acc,alt,dir,lat,locID,lon,spd,tID,uID,uxTm
12,2582,89,32.220837,174,-110.79985,41,138608,3542,1.44899E+12
12,2582,89,32.220833,175,-110.799446,42,138608,3542,1.44899E+12
12,2585,90,32.220825,176,-110.79905,41,138608,3542,1.44899E+12
12,2591,90,32.22082,177,-110.79885,42,138608,3542,1.44899E+12
12,2595,90,32.220818,178,-110.798645,41,138608,3542,1.44899E+12
12,2598,89,32.220814,179,-110.79824,41,138608,3542,1.44899E+12
12,2598,90,32.22082,180,-110.79804,41,138608,3542,1.44899E+12
12,2598,90,32.22082,181,-110.797646,40,138608,3542,1.44899E+12
12,2604,90,32.220818,182,-110.797264,40,138608,3542,1.44899E+12
13,2601,90,32.22081,183,-110.79707,40,138608,3542,1.44899E+12
12,2598,90,32.220818,184,-110.79668,42,138608,3542,1.44899E+12
12,2598,89,32.220818,185,-110.79648,42,138608,3542,1.44899E+12
12,2595,90,32.22082,186,-110.79627,42,138608,3542,1.44899E+12
12,2598,90,32.22082,187,-110.79585,44,138608,3542,1.44899E+12
13,2598,90,32.22082,188,-110.79565,42,138608,3542,1.44899E+12
13,2604,90,32.22082,189,-110.79522,44,138608,3542,1.44899E+12
13,2608,89,32.220818,190,-110.79502,44,138608,3542,1.44899E+12
12,2598,89,32.220837,191,-110.7946,44,138608,3542,1.44899E+12
12,2601,90,32.22084,192,-110.794174,46,138608,3542,1.44899E+12
12,2601,90,32.220833,193,-110.79397,45,138608,3542,1.44899E+12
12,2604,90,32.220837,194,-110.79374,46,138608,3542,1.44899E+12
12,2608,89,32.22084,195,-110.79329,46,138608,3542,1.44899E+12
12,2611,89,32.22084,196,-110.79307,46,138608,3542,1.44899E+12
13,2614,90,32.220844,197,-110.79263,45,138608,3542,1.44899E+12
13,2611,91,32.220825,198,-110.79221,45,138608,3542,1.44899E+12
13,2611,90,32.220825,199,-110.791985,45,138608,3542,1.44899E+12
13,2611,90,32.220825,200,-110.79177,46,138608,3542,1.44899E+12
12,2611,89,32.22082,201,-110.79132,45,138608,3542,1.44899E+12
12,2608,89,32.220825,202,-110.790886,42,138608,3542,1.44899E+12
13,2608,90,32.220818,203,-110.79051,40,138608,3542,1.44899E+12
12,2608,89,32.220802,204,-110.790276,21,138608,3542,1.44899E+12
12,2611,89,32.220802,205,-110.790184,15,138608,3542,1.44899E+12
12,2604,89,32.220806,206,-110.7901,4,138608,3542,1.44899E+12
12,2604,89,32.22081,207,-110.79009,0,138608,3542,1.44899E+12
12,2604,89,32.22081,208,-110.79009,0,138608,3542,1.44899E+12
12,2604,89,32.220806,209,-110.79009,0,138608,3542,1.44899E+12
12,2604,89,32.220806,210,-110.7901,0,138608,3542,1.44899E+12
12,2601,89,32.22081,211,-110.79011,0,138608,3542,1.44899E+12
12,2601,89,32.22081,212,-110.79011,0,138608,3542,1.44899E+12
12,2601,89,32.22081,213,-110.79011,0,138608,3542,1.44899E+12
12,2604,89,32.22081,214,-110.7901,0,138608,3542,1.44899E+12
12,2601,89,32.220814,215,-110.79011,0,138608,3542,1.44899E+12
12,2601,89,32.22081,216,-110.79011,0,138608,3542,1.44899E+12
12,2601,89,32.22081,217,-110.79011,0,138608,3542,1.44899E+12
12,2601,89,32.22081,218,-110.79011,0,138608,3542,1.44899E+12
12,2601,89,32.22081,219,-110.79011,0,138608,3542,1.44899E+12
12,2601,89,32.22081,220,-110.79011,0,138608,3542,1.44899E+12
12,2604,91,32.22081,221,-110.7901,5,138608,3542,1.44899E+12
12,2604,90,32.220814,222,-110.790054,12,138608,3542,1.44899E+12
12,2604,90,32.220814,223,-110.789894,21,138608,3542,1.44899E+12
12,2601,89,32.220818,224,-110.78978,25,138608,3542,1.44899E+12
12,2604,90,32.220814,225,-110.78965,28,138608,3542,1.44899E+12
12,2604,88,32.220825,226,-110.78935,35,138608,3542,1.44899E+12
12,2601,89,32.22083,227,-110.78918,36,138608,3542,1.44899E+12
12,2604,89,32.22083,228,-110.789,38,138608,3542,1.44899E+12
12,2604,89,32.220825,229,-110.78882,39,138608,3542,1.44899E+12
12,2604,88,32.220814,230,-110.78843,40,138608,3542,1.44899E+12
12,2608,88,32.22083,231,-110.78823,41,138608,3542,1.44899E+12
12,2608,88,32.220837,232,-110.78783,42,138608,3542,1.44899E+12
12,2604,89,32.22084,233,-110.78761,42,138608,3542,1.44899E+12
12,2604,89,32.220833,234,-110.7872,42,138608,3542,1.44899E+12
12,2601,89,32.220844,235,-110.78677,45,138608,3542,1.44899E+12
12,2601,89,32.220844,236,-110.78655,45,138608,3542,1.44899E+12
12,2601,88,32.220848,237,-110.78633,45,138608,3542,1.44899E+12
12,2611,89,32.220848,238,-110.78612,45,138608,3542,1.44899E+12
12,2608,89,32.22086,239,-110.785675,45,138608,3542,1.44899E+12
12,2614,90,32.22086,240,-110.785255,44,138608,3542,1.44899E+12
12,2611,89,32.220863,241,-110.78506,42,138608,3542,1.44899E+12
12,2614,90,32.220856,242,-110.78465,41,138608,3542,1.44899E+12
12,2618,89,32.220863,243,-110.784454,41,138608,3542,1.44899E+12
12,2614,88,32.220867,244,-110.78406,40,138608,3542,1.44899E+12
12,2621,90,32.220875,245,-110.78366,41,138608,3542,1.44899E+12
12,2624,90,32.22087,246,-110.78286,42,138608,3542,1.44899E+12
12,2624,91,32.220867,247,-110.78245,42,138608,3542,1.44899E+12
12,2627,91,32.220856,248,-110.78225,42,138608,3542,1.44899E+12
12,2624,90,32.22086,249,-110.78184,42,138608,3542,1.44899E+12
13,2627,90,32.22086,250,-110.78145,41,138608,3542,1.44899E+12
12,2624,90,32.220848,251,-110.78104,42,138608,3542,1.44899E+12
12,2624,90,32.220844,252,-110.780624,42,138608,3542,1.44899E+12
12,2627,90,32.22084,253,-110.780235,41,138608,3542,1.44899E+12
12,2627,91,32.22084,254,-110.78004,41,138608,3542,1.44899E+12
12,2631,89,32.220844,255,-110.77962,44,138608,3542,1.44899E+12
12,2637,89,32.220837,256,-110.77919,45,138608,3542,1.44899E+12
12,2631,89,32.220837,257,-110.778984,45,138608,3542,1.44899E+12
12,2631,89,32.220833,258,-110.778755,46,138608,3542,1.44899E+12
12,2631,90,32.220833,259,-110.77854,46,138608,3542,1.44899E+12
12,2624,89,32.220818,260,-110.778114,45,138608,3542,1.44899E+12
12,2631,90,32.22082,261,-110.77789,46,138608,3542,1.44899E+12
12,2631,90,32.22082,262,-110.77767,45,138608,3542,1.44899E+12
12,2631,89,32.22082,263,-110.777466,45,138608,3542,1.44899E+12
12,2631,90,32.22082,264,-110.777245,45,138608,3542,1.44899E+12
12,2631,90,32.220818,265,-110.77682,44,138608,3542,1.44899E+12
12,2637,90,32.22082,266,-110.77639,42,138608,3542,1.44899E+12
12,2641,89,32.220825,267,-110.776184,42,138608,3542,1.44899E+12
12,2644,90,32.220825,268,-110.77597,42,138608,3542,1.44899E+12
13,2641,90,32.22083,269,-110.77557,42,138608,3542,1.44899E+12
12,2641,92,32.220814,270,-110.77518,41,138608,3542,1.44899E+12
12,2644,93,32.2208,271,-110.77499,41,138608,3542,1.44899E+12
12,2637,93,32.220802,272,-110.774635,37,138608,3542,1.44899E+12
12,2641,93,32.220787,273,-110.774284,35,138608,3542,1.44899E+12
12,2644,91,32.220776,274,-110.77415,29,138608,3542,1.44899E+12
12,2644,91,32.22077,275,-110.77402,25,138608,3542,1.44899E+12
13,2647,93,32.220757,276,-110.77384,18,138608,3542,1.44899E+12
213,2566,120,32.221564,1,-110.856616,0,138756,1450,1.449E+12
98,2521,120,32.221552,2,-110.856186,3,138756,1450,1.449E+12
98,2521,120,32.221556,3,-110.856177,3,138756,1450,1.449E+12
98,2582,120,32.221556,4,-110.856177,0,138756,1450,1.449E+12
98,2581,120,32.221556,5,-110.856177,0,138756,1450,1.449E+12
16,2580,120,32.221613,6,-110.856248,2,138756,1450,1.449E+12
16,2580,119,32.221613,7,-110.856248,2,138756,1450,1.449E+12
16,2579,119,32.221613,8,-110.856256,1,138756,1450,1.449E+12
16,2578,119,32.221617,9,-110.856263,1,138756,1450,1.449E+12
16,2578,120,32.221617,10,-110.856263,1,138756,1450,1.449E+12
16,2578,121,32.221617,11,-110.856263,1,138756,1450,1.449E+12
16,2578,122,32.221617,12,-110.856263,1,138756,1450,1.449E+12
16,2578,122,32.22162,13,-110.85627,1,138756,1450,1.449E+12
16,2578,123,32.22162,14,-110.85627,1,138756,1450,1.449E+12
16,2578,124,32.22162,15,-110.85627,1,138756,1450,1.449E+12
16,2578,125,32.22162,16,-110.85627,1,138756,1450,1.449E+12
16,2578,125,32.221628,17,-110.856275,0,138756,1450,1.449E+12
16,2578,126,32.221628,18,-110.856275,0,138756,1450,1.449E+12
16,2578,127,32.221628,19,-110.856275,0,138756,1450,1.449E+12
16,2578,128,32.221628,20,-110.856275,0,138756,1450,1.449E+12
16,2578,129,32.221628,21,-110.856275,0,138756,1450,1.449E+12
16,2579,129,32.22163,22,-110.856284,1,138756,1450,1.449E+12
16,2579,130,32.22163,23,-110.856284,1,138756,1450,1.449E+12
16,2579,130,32.22163,24,-110.856284,0,138756,1450,1.449E+12
16,2579,131,32.22163,25,-110.856284,0,138756,1450,1.449E+12
16,2579,131,32.22163,26,-110.856284,0,138756,1450,1.449E+12
16,2579,132,32.22163,27,-110.856284,0,138756,1450,1.449E+12
16,2579,133,32.22163,28,-110.856284,0,138756,1450,1.449E+12
16,2579,133,32.221642,29,-110.856298,0,138756,1450,1.449E+12
16,2579,134,32.221642,30,-110.856298,0,138756,1450,1.449E+12
16,2579,135,32.221642,31,-110.856298,0,138756,1450,1.449E+12
16,2579,136,32.221642,32,-110.856298,0,138756,1450,1.449E+12
16,2579,137,32.221642,33,-110.856298,0,138756,1450,1.449E+12
16,2579,138,32.221642,34,-110.856298,0,138756,1450,1.449E+12
16,2579,139,32.221642,35,-110.856298,0,138756,1450,1.449E+12
16,2579,141,32.221642,36,-110.856298,0,138756,1450,1.449E+12
16,2580,141,32.221651,37,-110.856303,1,138756,1450,1.449E+12
16,2580,142,32.221651,38,-110.856303,1,138756,1450,1.449E+12
16,2580,143,32.221651,39,-110.856303,1,138756,1450,1.449E+12
16,2580,144,32.221651,40,-110.856303,1,138756,1450,1.449E+12
16,2580,145,32.221651,41,-110.856303,1,138756,1450,1.449E+12
16,2580,146,32.221651,42,-110.856303,1,138756,1450,1.449E+12
16,2580,148,32.221651,43,-110.856303,1,138756,1450,1.449E+12
16,2580,149,32.221651,44,-110.856303,1,138756,1450,1.449E+12
16,2580,150,32.221651,45,-110.856303,1,138756,1450,1.449E+12
16,2580,151,32.221651,46,-110.856303,1,138756,1450,1.449E+12
16,2583,81,32.22172,47,-110.856387,6,138756,1450,1.449E+12
16,2584,81,32.22174,48,-110.856413,6,138756,1450,1.449E+12
16,2584,80,32.22174,49,-110.856413,6,138756,1450,1.449E+12
16,2584,80,32.221762,50,-110.856439,7,138756,1450,1.449E+12
16,2584,80,32.221787,51,-110.856465,7,138756,1450,1.449E+12
16,2584,221,32.221787,52,-110.856465,7,138756,1450,1.449E+12
16,2585,221,32.221813,53,-110.856492,7,138756,1450,1.449E+12
16,2586,221,32.221839,54,-110.856519,7,138756,1450,1.449E+12
16,2586,221,32.221864,55,-110.856546,7,138756,1450,1.449E+12
16,2587,234,32.221997,56,-110.856639,7,138756,1450,1.449E+12
16,2587,234,32.222032,57,-110.856641,8,138756,1450,1.449E+12
16,2587,233,32.222032,58,-110.856641,8,138756,1450,1.449E+12
16,2587,233,32.222059,59,-110.85665,8,138756,1450,1.449E+12
16,2587,232,32.222059,60,-110.85665,8,138756,1450,1.449E+12
16,2587,231,32.222059,61,-110.85665,8,138756,1450,1.449E+12
16,2587,230,32.222059,62,-110.85665,8,138756,1450,1.449E+12
16,2580,230,32.222056,63,-110.85668,9,138756,1450,1.449E+12
16,2580,228,32.222056,64,-110.85668,9,138756,1450,1.449E+12
16,2580,227,32.222056,65,-110.85668,9,138756,1450,1.449E+12
16,2580,226,32.222056,66,-110.85668,9,138756,1450,1.449E+12
16,2580,225,32.222056,67,-110.85668,9,138756,1450,1.449E+12
16,2580,224,32.222056,68,-110.85668,9,138756,1450,1.449E+12
16,2580,223,32.222056,69,-110.85668,9,138756,1450,1.449E+12
16,2580,222,32.222056,70,-110.85668,9,138756,1450,1.449E+12
16,2580,221,32.222056,71,-110.85668,9,138756,1450,1.449E+12
16,2580,220,32.222056,72,-110.85668,9,138756,1450,1.449E+12
16,2581,220,32.222088,73,-110.856695,9,138756,1450,1.449E+12
16,2581,219,32.222088,74,-110.856695,9,138756,1450,1.449E+12
16,2580,219,32.222118,75,-110.856713,8,138756,1450,1.449E+12
16,2580,219,32.222142,76,-110.856737,9,138756,1450,1.449E+12
16,2580,219,32.222172,77,-110.85677,9,138756,1450,1.449E+12
16,2578,309,32.22244,78,-110.857025,11,138756,1450,1.449E+12
16,2578,306,32.222469,79,-110.85706,11,138756,1450,1.449E+12
16,2578,305,32.222498,80,-110.857105,11,138756,1450,1.449E+12
16,2577,300,32.22248,81,-110.857161,11,138756,1450,1.449E+12
16,2577,300,32.222497,82,-110.857202,11,138756,1450,1.449E+12
16,2579,299,32.222539,83,-110.857255,11,138756,1450,1.449E+12
16,2579,301,32.222567,84,-110.857305,11,138756,1450,1.449E+12
16,2580,300,32.22263,85,-110.857395,11,138756,1450,1.449E+12
16,2580,301,32.222658,86,-110.857445,10,138756,1450,1.449E+12
16,2580,303,32.22267,87,-110.857495,10,138756,1450,1.449E+12
16,2581,298,32.222694,88,-110.857534,10,138756,1450,1.449E+12
16,2573,297,32.222723,89,-110.857553,10,138756,1450,1.449E+12
16,2573,291,32.222741,90,-110.857598,10,138756,1450,1.449E+12
16,2574,284,32.222744,91,-110.857649,9,138756,1450,1.449E+12
16,2574,280,32.222751,92,-110.857688,8,138756,1450,1.449E+12
16,2574,279,32.222757,93,-110.857729,8,138756,1450,1.449E+12
16,2573,280,32.22276,94,-110.857749,6,138756,1450,1.449E+12
16,2573,284,32.222765,95,-110.857779,6,138756,1450,1.449E+12
16,2574,291,32.22278,96,-110.85779,4,138756,1450,1.449E+12
16,2574,305,32.222799,97,-110.857823,8,138756,1450,1.449E+12
16,2574,324,32.222837,98,-110.857894,12,138756,1450,1.449E+12
16,2574,338,32.222877,99,-110.857926,11,138756,1450,1.449E+12
16,2574,348,32.22295,100,-110.857933,16,138756,1450,1.449E+12
16,2574,356,32.223031,101,-110.857954,18,138756,1450,1.449E+12
16,2574,357,32.223105,102,-110.857959,20,138756,1450,1.449E+12
32,2571,3,32.223733,103,-110.857915,22,138756,1450,1.449E+12
32,2571,0,32.22377,104,-110.85795,21,138756,1450,1.449E+12
32,2570,1,32.223872,105,-110.857932,22,138756,1450,1.449E+12
32,2570,1,32.223968,106,-110.857922,21,138756,1450,1.449E+12
32,2570,359,32.224054,107,-110.857878,19,138756,1450,1.449E+12
32,2568,359,32.224124,108,-110.857879,16,138756,1450,1.449E+12
16,2566,359,32.224204,109,-110.85787,13,138756,1450,1.449E+12
16,2566,359,32.224238,110,-110.857871,11,138756,1450,1.449E+12
16,2566,359,32.224268,111,-110.857866,8,138756,1450,1.449E+12
16,2565,359,32.224289,112,-110.857861,5,138756,1450,1.449E+12
16,2566,359,32.224308,113,-110.857865,5,138756,1450,1.449E+12
16,2568,359,32.224312,114,-110.857866,2,138756,1450,1.449E+12
16,2569,359,32.22432,115,-110.857862,1,138756,1450,1.449E+12
16,2568,359,32.224325,116,-110.857861,0,138756,1450,1.449E+12
16,2569,359,32.224325,117,-110.857861,0,138756,1450,1.449E+12
16,2569,359,32.224325,118,-110.857861,0,138756,1450,1.449E+12
16,2569,359,32.224325,119,-110.857861,0,138756,1450,1.449E+12
16,2569,359,32.224324,120,-110.857861,0,138756,1450,1.449E+12
16,2568,359,32.224324,121,-110.857861,0,138756,1450,1.449E+12
16,2568,359,32.224324,122,-110.857861,0,138756,1450,1.449E+12
16,2568,359,32.224328,123,-110.857861,0,138756,1450,1.449E+12
16,2568,359,32.224325,124,-110.857861,0,138756,1450,1.449E+12
16,2568,359,32.224325,125,-110.857861,0,138756,1450,1.449E+12
16,2568,359,32.224325,126,-110.857861,0,138756,1450,1.449E+12
16,2568,359,32.224325,127,-110.857861,0,138756,1450,1.449E+12
16,2569,359,32.224327,128,-110.857861,0,138756,1450,1.449E+12
16,2570,359,32.224324,129,-110.857861,0,138756,1450,1.449E+12
16,2570,359,32.224324,130,-110.857861,0,138756,1450,1.449E+12
16,2569,359,32.224309,131,-110.857866,0,138756,1450,1.449E+12
16,2569,359,32.224306,132,-110.857868,0,138756,1450,1.449E+12
16,2569,359,32.22431,133,-110.857863,0,138756,1450,1.449E+12
16,2569,359,32.22431,134,-110.857863,0,138756,1450,1.449E+12
16,2570,359,32.224312,135,-110.857863,0,138756,1450,1.449E+12
16,2569,359,32.224308,136,-110.857857,2,138756,1450,1.449E+12
16,2570,359,32.224331,137,-110.857856,5,138756,1450,1.449E+12
16,2571,359,32.224364,138,-110.857855,8,138756,1450,1.449E+12
16,2574,359,32.224418,139,-110.857852,13,138756,1450,1.449E+12
16,2575,359,32.224466,140,-110.857853,15,138756,1450,1.449E+12
16,2575,359,32.224542,141,-110.857854,17,138756,1450,1.449E+12
16,2576,359,32.224641,142,-110.857861,20,138756,1450,1.449E+12
16,2576,359,32.224728,143,-110.857866,22,138756,1450,1.449E+12
16,2576,359,32.224819,144,-110.857862,24,138756,1450,1.449E+12
16,2577,359,32.224912,145,-110.857865,24,138756,1450,1.449E+12
16,2580,359,32.22501,146,-110.857867,25,138756,1450,1.449E+12
16,2579,1,32.225115,147,-110.857868,26,138756,1450,1.449E+12
16,2578,1,32.225222,148,-110.857869,26,138756,1450,1.449E+12
16,2577,1,32.225299,149,-110.857871,26,138756,1450,1.449E+12
16,2578,359,32.225432,150,-110.85787,27,138756,1450,1.449E+12
16,2575,359,32.225545,151,-110.857869,27,138756,1450,1.449E+12
16,2575,359,32.225653,152,-110.85787,28,138756,1450,1.449E+12
16,2573,359,32.225769,153,-110.85787,28,138756,1450,1.449E+12
16,2574,359,32.225877,154,-110.85787,28,138756,1450,1.449E+12
16,2576,359,32.225995,155,-110.857871,28,138756,1450,1.449E+12
16,2575,359,32.226111,156,-110.85787,28,138756,1450,1.449E+12
16,2572,359,32.226226,157,-110.85787,28,138756,1450,1.449E+12
16,2573,359,32.226335,158,-110.857876,27,138756,1450,1.449E+12
16,2576,359,32.226446,159,-110.857878,27,138756,1450,1.449E+12
16,2574,359,32.226554,160,-110.857879,26,138756,1450,1.449E+12
16,2572,359,32.226665,161,-110.857879,26,138756,1450,1.449E+12
16,2569,359,32.226775,162,-110.857879,27,138756,1450,1.449E+12
16,2567,359,32.226884,163,-110.857879,27,138756,1450,1.449E+12
16,2567,359,32.226997,164,-110.85788,27,138756,1450,1.449E+12
16,2567,359,32.227112,165,-110.85788,27,138756,1450,1.449E+12
16,2567,359,32.22719,166,-110.85788,27,138756,1450,1.449E+12
16,2565,0,32.227332,167,-110.85788,26,138756,1450,1.449E+12
16,2563,0,32.227442,168,-110.85788,25,138756,1450,1.449E+12
16,2562,0,32.227541,169,-110.85788,25,138756,1450,1.449E+12
16,2561,0,32.227644,170,-110.85788,25,138756,1450,1.449E+12
16,2558,0,32.227742,171,-110.85788,24,138756,1450,1.449E+12
16,2559,0,32.227842,172,-110.85788,23,138756,1450,1.449E+12
16,2558,0,32.227939,173,-110.857879,23,138756,1450,1.449E+12
16,2558,0,32.22803,174,-110.857879,22,138756,1450,1.449E+12
16,2555,0,32.228111,175,-110.857879,20,138756,1450,1.449E+12
16,2555,0,32.228189,176,-110.857879,18,138756,1450,1.449E+12
16,2553,0,32.228254,177,-110.857879,15,138756,1450,1.449E+12
16,2552,0,32.228298,178,-110.857879,11,138756,1450,1.449E+12
16,2551,0,32.228338,179,-110.857879,8,138756,1450,1.449E+12
16,2550,0,32.228362,180,-110.857879,4,138756,1450,1.449E+12
16,2550,0,32.228376,181,-110.857879,2,138756,1450,1.449E+12
16,2550,0,32.228382,182,-110.857879,0,138756,1450,1.449E+12
16,2550,0,32.228384,183,-110.857879,0,138756,1450,1.449E+12
16,2551,0,32.228383,184,-110.857879,0,138756,1450,1.449E+12
16,2551,0,32.228382,185,-110.857879,0,138756,1450,1.449E+12
16,2550,0,32.228382,186,-110.857879,0,138756,1450,1.449E+12
16,2551,0,32.228382,187,-110.857879,0,138756,1450,1.449E+12
16,2551,0,32.228382,188,-110.857879,0,138756,1450,1.449E+12
16,2551,0,32.228382,189,-110.857879,0,138756,1450,1.449E+12
16,2552,0,32.228383,190,-110.857879,0,138756,1450,1.449E+12
16,2551,0,32.228383,191,-110.857879,0,138756,1450,1.449E+12
16,2551,0,32.228382,192,-110.857879,0,138756,1450,1.449E+12
16,2552,0,32.228381,193,-110.857879,0,138756,1450,1.449E+12
16,2552,0,32.228382,194,-110.857879,0,138756,1450,1.449E+12
16,2552,0,32.228382,195,-110.857879,0,138756,1450,1.449E+12
16,2552,0,32.228383,196,-110.857879,0,138756,1450,1.449E+12
16,2552,0,32.228382,197,-110.857879,0,138756,1450,1.449E+12
16,2553,0,32.228382,198,-110.857879,0,138756,1450,1.449E+12
16,2553,0,32.228382,199,-110.857879,0,138756,1450,1.449E+12
16,2553,0,32.228382,200,-110.857879,0,138756,1450,1.449E+12
16,2553,0,32.228368,201,-110.857879,0,138756,1450,1.449E+12
16,2553,0,32.228369,202,-110.857879,0,138756,1450,1.449E+12
16,2554,0,32.228372,203,-110.857879,0,138756,1450,1.449E+12
32,2554,0,32.228373,204,-110.857879,1,138756,1450,1.449E+12
32,2554,0,32.228378,205,-110.857879,1,138756,1450,1.449E+12
32,2554,0,32.228382,206,-110.857879,0,138756,1450,1.449E+12
32,2554,0,32.228382,207,-110.857879,0,138756,1450,1.449E+12
32,2554,0,32.228382,208,-110.857879,0,138756,1450,1.449E+12
32,2554,0,32.228381,209,-110.857879,0,138756,1450,1.449E+12
32,2554,0,32.228382,210,-110.857879,0,138756,1450,1.449E+12
32,2555,0,32.228382,211,-110.857879,0,138756,1450,1.449E+12
32,2554,0,32.228381,212,-110.857879,0,138756,1450,1.449E+12
32,2554,0,32.228382,213,-110.857879,0,138756,1450,1.449E+12
32,2553,0,32.228382,214,-110.857879,0,138756,1450,1.449E+12
32,2554,0,32.228389,215,-110.857879,0,138756,1450,1.449E+12
32,2554,0,32.228396,216,-110.857879,1,138756,1450,1.449E+12
32,2554,0,32.228401,217,-110.857879,1,138756,1450,1.449E+12
16,2554,0,32.22841,218,-110.857879,2,138756,1450,1.449E+12
16,2554,0,32.228418,219,-110.857879,1,138756,1450,1.449E+12
16,2554,0,32.22842,220,-110.857879,0,138756,1450,1.449E+12
16,2554,0,32.228418,221,-110.857879,0,138756,1450,1.449E+12
16,2554,0,32.228419,222,-110.857879,0,138756,1450,1.449E+12
16,2554,0,32.22842,223,-110.857879,0,138756,1450,1.449E+12
16,2553,0,32.22842,224,-110.857879,0,138756,1450,1.449E+12
16,2553,0,32.22842,225,-110.857879,0,138756,1450,1.449E+12
16,2553,0,32.228419,226,-110.857879,0,138756,1450,1.449E+12
16,2551,0,32.22842,227,-110.857879,0,138756,1450,1.449E+12
16,2552,0,32.22842,228,-110.857879,0,138756,1450,1.449E+12
16,2551,0,32.22842,229,-110.857879,0,138756,1450,1.449E+12
16,2550,0,32.22842,230,-110.857879,0,138756,1450,1.449E+12
16,2550,0,32.22842,231,-110.857879,0,138756,1450,1.449E+12
16,2550,0,32.22842,232,-110.857879,0,138756,1450,1.449E+12
16,2549,0,32.228419,233,-110.857879,0,138756,1450,1.449E+12
16,2549,0,32.228429,234,-110.857879,0,138756,1450,1.449E+12
16,2549,0,32.228437,235,-110.857879,1,138756,1450,1.449E+12
16,2549,0,32.228443,236,-110.857879,2,138756,1450,1.449E+12
16,2549,0,32.22845,237,-110.857879,2,138756,1450,1.449E+12
16,2549,0,32.228461,238,-110.857879,2,138756,1450,1.449E+12
16,2549,0,32.228483,239,-110.857879,6,138756,1450,1.449E+12
16,2549,0,32.228524,240,-110.857879,10,138756,1450,1.449E+12
16,2550,0,32.228569,241,-110.857879,11,138756,1450,1.449E+12
16,2549,0,32.228616,242,-110.857879,11,138756,1450,1.449E+12
16,2549,0,32.228666,243,-110.857879,12,138756,1450,1.449E+12
16,2549,0,32.22872,244,-110.857879,13,138756,1450,1.449E+12
16,2550,0,32.228778,245,-110.857879,15,138756,1450,1.449E+12
16,2551,0,32.228837,246,-110.857879,15,138756,1450,1.449E+12
16,2551,313,32.228869,247,-110.857886,17,138756,1450,1.449E+12
16,2552,293,32.228914,248,-110.858148,18,138756,1450,1.449E+12
16,2553,275,32.22892,249,-110.858246,20,138756,1450,1.449E+12
16,2545,270,32.228902,250,-110.859178,33,138756,1450,1.449E+12
16,2546,270,32.228902,251,-110.859336,34,138756,1450,1.449E+12
16,2546,270,32.228903,252,-110.859502,35,138756,1450,1.449E+12
16,2546,270,32.228903,253,-110.859667,34,138756,1450,1.449E+12
16,2545,270,32.228904,254,-110.859833,34,138756,1450,1.449E+12
16,2546,270,32.228904,255,-110.859984,33,138756,1450,1.449E+12
16,2545,270,32.228904,256,-110.860146,33,138756,1450,1.449E+12
16,2545,270,32.228905,257,-110.860309,33,138756,1450,1.449E+12
16,2545,270,32.228906,258,-110.860466,33,138756,1450,1.449E+12
16,2545,270,32.228907,259,-110.860623,33,138756,1450,1.449E+12
16,2545,269,32.228907,260,-110.860785,33,138756,1450,1.449E+12
16,2544,269,32.228907,261,-110.860948,34,138756,1450,1.449E+12
16,2543,269,32.228906,262,-110.861106,34,138756,1450,1.449E+12
16,2544,270,32.228906,263,-110.861281,34,138756,1450,1.449E+12
16,2543,270,32.228906,264,-110.861436,34,138756,1450,1.449E+12
16,2545,270,32.228906,265,-110.861606,34,138756,1450,1.449E+12
16,2544,270,32.228906,266,-110.861778,34,138756,1450,1.449E+12
16,2545,270,32.228906,267,-110.861947,35,138756,1450,1.449E+12
16,2545,270,32.228906,268,-110.862114,35,138756,1450,1.449E+12
16,2544,270,32.228906,269,-110.862281,35,138756,1450,1.449E+12
16,2544,270,32.228906,270,-110.862458,36,138756,1450,1.449E+12
16,2544,270,32.228962,271,-110.862635,36,138756,1450,1.449E+12
16,2545,270,32.228956,272,-110.862808,36,138756,1450,1.449E+12
16,2545,270,32.228955,273,-110.862985,36,138756,1450,1.449E+12
16,2546,270,32.228953,274,-110.863166,36,138756,1450,1.449E+12
16,2546,269,32.228954,275,-110.863334,36,138756,1450,1.449E+12
16,2547,269,32.228952,276,-110.863503,35,138756,1450,1.449E+12
16,2547,269,32.228951,277,-110.863673,34,138756,1450,1.449E+12
16,2547,269,32.22895,278,-110.863842,34,138756,1450,1.449E+12
16,2547,270,32.228949,279,-110.864004,34,138756,1450,1.449E+12
16,2547,270,32.228949,280,-110.864165,34,138756,1450,1.449E+12
16,2547,270,32.228947,281,-110.864331,34,138756,1450,1.449E+12
16,2547,270,32.228949,282,-110.864496,35,138756,1450,1.449E+12
16,2547,270,32.228941,283,-110.864671,35,138756,1450,1.449E+12
16,2548,270,32.228942,284,-110.864837,35,138756,1450,1.449E+12
16,2548,270,32.228935,285,-110.865015,35,138756,1450,1.449E+12
16,2547,270,32.228938,286,-110.865187,35,138756,1450,1.449E+12
16,2546,270,32.228938,287,-110.865357,36,138756,1450,1.449E+12
16,2545,270,32.228933,288,-110.865529,36,138756,1450,1.449E+12
16,2544,270,32.228933,289,-110.865705,36,138756,1450,1.449E+12
16,2542,270,32.228934,290,-110.86588,36,138756,1450,1.449E+12
16,2541,270,32.228939,291,-110.86605,36,138756,1450,1.449E+12
16,2540,270,32.228939,292,-110.866223,37,138756,1450,1.449E+12
16,2539,270,32.228934,293,-110.866406,37,138756,1450,1.449E+12
